Start date,End date,Event,Type,Category,Town,Venue,~km from Setúbal,Free / Paid,Price (€),Description,Frequency,Source,Added on,Image
2026-09-19,2026-09-19,Espaço Bebeteca - Um Conto e Dois Passos (Baby Story Corner: 'A Tale and Two Steps'),Storytime,Family,Sesimbra,"Sala Infantojuvenil, Biblioteca Municipal de Sesimbra",26,Free,0,This September 19 event at the Sala Infantojuvenil in Biblioteca Municipal de Sesimbra combines storytelling with movement activities for infants and toddlers.,One-off,https://www.sesimbra.pt/geral/agenda-online,2026-09-15,
2026-09-19,2026-09-19,Ateliê Arco-íris Sensorial (Sensory Rainbow Workshop),Workshop,Family,Sesimbra,"Sala Infantojuvenil, Biblioteca Municipal de Sesimbra",26,Free,0,Sensory art activities offered September 19 in the Sala Infantojuvenil at Biblioteca Municipal de Sesimbra for children's creative development.,One-off,https://www.sesimbra.pt/geral/agenda-online,2026-09-15,
2026-09-19,2026-09-19,Tertúlia Poética Entre Versos e Vozes (Poetry Gathering: Between Verses & Voices),Talk,Community,Sesimbra,Polo de Leitura da Quinta do Conde,26,Free,0,"Poetry discussion gathering on September 19 at Polo de Leitura da Quinta do Conde, featuring community members sharing verse and literary perspectives.",One-off,https://www.sesimbra.pt/geral/agenda-online,2026-09-15,
2026-09-22,2026-09-22,Aqui Há História - Abrigos (Story Time: 'Shelters'),Storytime,Family,Sesimbra,Polo de Leitura da Quinta do Conde,26,Free,0,This September 22 historical presentation at Polo de Leitura da Quinta do Conde explores shelters and their significance in local heritage.,One-off,https://www.sesimbra.pt/geral/agenda-online,2026-09-15,
2026-09-22,2026-09-22,Oficina Art&Manhas (Arts & Tricks Workshop),Workshop,Workshop,Sesimbra,Polo de Leitura da Quinta do Conde,26,Free,0,"Creative workshop offered September 22 at Polo de Leitura da Quinta do Conde, providing hands-on artistic techniques and crafting instruction.",One-off,https://www.sesimbra.pt/geral/agenda-online,2026-09-15,
2026-09-16,2026-09-16,"Uma Casa, Com Certeza (A House, For Sure)",Theatre,Theatre & performance,Lisbon,Teatro da Trindade INATEL,45,Unknown,,"""Criação teatral sobre habitação e raízes familiares no Trindade,"" Wednesday, September 16 at Teatro da Trindade INATEL.",One-off,https://www.nocartaz.pt/distrito/lisboa/teatro/,2026-09-15,
2026-09-15,2026-09-15,May I Help You? (Posso Ajudar?),Talk,Heritage & talks,Lisbon,CCB - Coleção Berardo,45,Unknown,,Reflection on the historical and institutional performance of artist Andrea Fraser.,One-off,https://www.nocartaz.pt/distrito/lisboa/teatro/,2026-09-15,
2026-09-15,2026-09-15,Comedy Sessions @CastleRock,Comedy,Theatre & performance,Porto,CastleRock Pub,290,Unknown,,"""Noite de comédia stand-up ao vivo no CastleRock Pub,"" Tuesday, September 15 at 20:30, Rua do Conde de Vizela 114, Porto.",One-off,https://www.nocartaz.pt/distrito/porto/teatro/,2026-09-15,
2026-09-24,2026-09-24,Coral Luísa Todi,Concert,Local concert,Setúbal,Fórum Municipal Luísa Todi,0,Unknown,,"A musical performance featuring the Coral Luísa Todi ensemble, presented as part of ""Na magia da 7ª Arte – músicas que ficam na memória"" on September 24 at 21:30.",One-off,https://www.forumluisatodi.pt/,2026-09-15,
2026-10-22,2026-10-22,Suspense: Dormir de Barriga Cheia (Sleeping on a Full Stomach),Theatre,Theatre & performance,Setúbal,Academia de Música e Belas-Artes Luísa Todi (Rooftop),0,Unknown,,"This is the presentation of the 8th edition of FilmFest, occurring October 22 at 19:00 at Academia de Música e Belas-Artes Luísa Todi Rooftop.",One-off,https://www.forumluisatodi.pt/,2026-09-15,
2026-11-17,2026-11-17,Les Ballets Trockadero de Monte Carlo,Dance,Theatre & performance,Porto,Coliseu Porto Ageas,290,Paid,,All-male ballet troupe spoofing classics like Swan Lake and Paquita with genuine technical skill and comic flair.,One-off,https://www.ticketline.pt/evento/les-ballets-trockadero-de-monte-carlo-102024,2026-09-15,
2026-11-19,2026-11-19,Les Ballets Trockadero de Monte Carlo,Dance,Theatre & performance,Lisbon,Teatro Tivoli BBVA,45,Paid,,All-male ballet troupe spoofing classics like Swan Lake and Paquita with genuine technical skill and comic flair.,One-off,https://www.ticketline.pt/evento/les-ballets-trockadero-de-monte-carlo-102024,2026-09-15,
2026-10-18,2026-10-18,Render Solene da Guarda ao Palácio Nacional de Belém (Solemn Changing of the Guard),Ceremony,Heritage & talks,Lisbon,Palácio Nacional de Belém,45,Free,0,"Solemn monthly changing of the guard with 160 GNR troops, a mounted cavalry band, and an equestrian display in the palace garden.",Monthly (3rd Sunday),https://www.gnr.pt/renderdaguarda.aspx,2026-09-15,
2026-11-15,2026-11-15,Render Solene da Guarda ao Palácio Nacional de Belém (Solemn Changing of the Guard),Ceremony,Heritage & talks,Lisbon,Palácio Nacional de Belém,45,Free,0,"Solemn monthly changing of the guard with 160 GNR troops, a mounted cavalry band, and an equestrian display in the palace garden.",Monthly (3rd Sunday),https://www.gnr.pt/renderdaguarda.aspx,2026-09-15,
2026-09-16,2026-09-16,Oficina Aberta ao Modelismo Naval (Open Naval Model-Making Workshop),Workshop,Workshop,Seixal,Ecomuseu Municipal do Seixal — Núcleo Naval,30,Unknown,,Hands-on open workshop on naval ship-model building at the Seixal ecomuseum's naval unit.,,https://www.viralagenda.com/pt/setubal,2026-09-16,
2026-09-16,2026-09-16,"Workshop ""Vamos Falar Sobre Energia"" (Let's Talk About Energy)",Workshop,Workshop,Montijo,Casa do Ambiente,30,Unknown,,A hands-on workshop introducing energy topics at Montijo's environmental education centre.,,https://www.viralagenda.com/pt/setubal,2026-09-16,
2026-09-16,2026-09-16,Conferência Mobilidade em Diálogo (Mobility in Dialogue Conference),Talk,Heritage & talks,Almada,Salão das Carochas,35,Unknown,,A public conference on urban mobility held as part of European Mobility Week.,,https://www.viralagenda.com/pt/setubal,2026-09-16,
2026-09-16,2026-09-16,"Cinema | Pelo Adam, de Laura Wandel",Film,Cinema,Almada,Auditório Fernando Lopes Graça,35,Unknown,,"Screening of Laura Wandel's drama ""Pelo Adam"" as part of the auditorium's regular film programme.",,https://www.viralagenda.com/pt/setubal,2026-09-16,
2026-09-16,2026-09-16,Mariem + El Reflejo en la Arena + El Susurro del Viento,Concert,Local concert,Seixal,Fórum Cultural do Seixal,30,Unknown,,"A triple-bill concert night featuring Mariem, El Reflejo en la Arena and El Susurro del Viento.",,https://www.viralagenda.com/pt/setubal,2026-09-16,
2026-09-17,2026-09-17,"Oficina Criativa ""O Regresso às Aulas"" (Back-to-School Creative Workshop)",Workshop,Family,Moita,Biblioteca Municipal Bruno Vieira Amaral — Vale da Amoreira,25,Free,0,"A creative workshop for children marking the return to school, at the Vale da Amoreira library branch.",,https://www.viralagenda.com/pt/setubal,2026-09-16,
2026-09-17,2026-09-17,Chuva de Verão: Atividades de Mediação (Summer Rain: Exhibition Mediation Activities),Workshop,Family,Sines,Centro de Artes de Sines,78,Unknown,,"Guided mediation activities linked to the ""Chuva de Verão"" exhibition at the Sines arts centre.",,https://www.viralagenda.com/pt/setubal,2026-09-16,
2026-09-17,2026-09-17,Conversa e Agulhas (Conversation and Needles),Community,Community,Almada,Solar dos Zagallos,35,Unknown,,"A community knitting and needlework circle combined with conversation, at the Solar dos Zagallos.",,https://www.viralagenda.com/pt/setubal,2026-09-16,
2026-09-17,2026-09-17,Cineclube Impala — Ciclo Andrei Tarkovsky: O Rolo Compressor e o Violino (The Steamroller and the Violin),Film,Cinema,Almada,Auditório Costa da Caparica,35,Unknown,,"A film club screening of Andrei Tarkovsky's ""The Steamroller and the Violin"" as part of a Tarkovsky retrospective.",,https://www.viralagenda.com/pt/setubal,2026-09-16,
2026-09-17,2026-09-17,"CineCarochas | Terra Franca, de Leonor Teles",Film,Cinema,Almada,Salão das Carochas,35,Unknown,,"Screening of Leonor Teles' Portuguese drama ""Terra Franca"" as part of the CineCarochas programme.",,https://www.viralagenda.com/pt/setubal,2026-09-16,
2026-09-17,2026-09-17,On Falling [ciclo de cinema português],Film,Cinema,Montijo,Cinema Teatro Joaquim d'Almeida,30,Unknown,,"Screening of the film ""On Falling"" as part of a Portuguese cinema cycle.",,https://www.viralagenda.com/pt/setubal,2026-09-16,
2026-09-17,2026-09-17,Aminetu,Concert,Local concert,Seixal,Fórum Cultural do Seixal,30,Unknown,,A live concert by the musician Aminetu at the Fórum Cultural do Seixal.,,https://www.viralagenda.com/pt/setubal,2026-09-16,
2026-09-18,2026-09-18,"Exposição ""As Escolas Primárias do Plano dos Centenários"" (Exhibition: Primary Schools of the Centenary Plan)",Exhibition,Heritage & talks,Palmela,Biblioteca Municipal de Palmela,10,Free,0,"An exhibition on the historic ""Centenary Plan"" primary-school building programme, at Palmela's municipal library.",,https://www.viralagenda.com/pt/setubal,2026-09-16,
2026-09-17,2026-09-17,Vitor Ribeiro — Raízes da Matéria (Roots of Matter),Exhibition,Art exhibit,Lisbon,Galeria de São Mamede,50,Unknown,,Contemporary painting by Vitor Ribeiro opens at the historic Galeria de São Mamede.,,https://www.nocartaz.pt/distrito/lisboa/exposicoes/,2026-09-16,
2026-09-17,2026-09-17,Stefanie Pullin — Geografias da Memória (Geographies of Memory),Exhibition,Art exhibit,Lisbon,Galeria de São Mamede,50,Unknown,,Solo exhibition by Stefanie Pullin at the Galeria de São Mamede.,,https://www.nocartaz.pt/distrito/lisboa/exposicoes/,2026-09-16,
2026-09-18,2026-09-18,Arte Mágica #2 [o friso],Exhibition,Art exhibit,Lisbon,Estúdios Victor Córdon,50,Unknown,,A site-specific art intervention in the frieze space of the prestigious Estúdios Victor Córdon.,,https://www.nocartaz.pt/distrito/lisboa/exposicoes/,2026-09-16,
2026-09-19,2026-09-19,Exposição de Outono 2026 (Ar.Co Autumn Exhibition),Exhibition,Art exhibit,Lisbon,Ar.Co — Centro de Arte e Comunicação Visual,50,Unknown,,Group show of works by Ar.Co students and grant holders at the Quinta de São Miguel.,,https://www.nocartaz.pt/distrito/lisboa/exposicoes/,2026-09-16,
2026-09-17,2026-09-17,Jogos da Macaca: Jorge Pinheiro e a Vida Lá Fora,Exhibition,Art exhibit,Porto,Museu FBAUP — Faculdade de Belas Artes do Porto,290,Unknown,,Retrospective of the works and playful universe of artist Jorge Pinheiro at the fine arts faculty's museum.,,https://www.nocartaz.pt/distrito/porto/exposicoes/,2026-09-16,
2026-09-17,2026-09-17,Everything Is in Your Mind — Vasco Araújo,Exhibition,Art exhibit,Porto,Galeria Presença,290,Unknown,,Vasco Araújo presents a new exhibition at Galeria Presença.,,https://www.nocartaz.pt/distrito/porto/exposicoes/,2026-09-16,
2026-10-01,2026-10-01,Lee Ufan — Fragmentos do Infinito (Fragments of Infinity),Exhibition,Art exhibit,Porto,Fundação de Serralves,290,Unknown,,"First major Portuguese exhibition of the South Korean master Lee Ufan, at Serralves.",,https://www.nocartaz.pt/distrito/porto/exposicoes/,2026-09-16,
2026-09-18,2026-09-18,Entre Vinhetas (Between Panels),Exhibition,Art exhibit,Gondomar,ARGO,320,Unknown,,Comics and illustration exhibition at the ARGO space in Gondomar.,,https://www.nocartaz.pt/distrito/porto/exposicoes/,2026-09-16,
2026-09-19,2026-09-20,"Rostos da Democracia sem Censura (Faces of Democracy, Uncensored)",Exhibition,Art exhibit,Baião,Auditório Municipal de Baião,365,Unknown,,Paintings by Mafalda Rocha on the resistance to Portugal's dictatorship.,,https://www.nocartaz.pt/distrito/porto/exposicoes/,2026-09-16,
2026-09-19,2026-09-19,Fragmentos do Mosteiro da Batalha na Coleção do Solar,Exhibition,Heritage & talks,Vila Nova de Gaia,Solar Condes de Resende,280,Unknown,,Fragments from the Batalha Monastery featured in the Solar's collection.,,https://www.nocartaz.pt/distrito/porto/exposicoes/,2026-09-16,
2026-09-19,2026-09-19,Prémio Árvore das Virtudes 2026,Exhibition,Art exhibit,Porto,Cooperativa Árvore,290,Unknown,,Group show featuring works by the 23 finalist artists of the Árvore das Virtudes prize.,,https://www.nocartaz.pt/distrito/porto/exposicoes/,2026-09-16,
2026-09-26,2026-09-26,Álvaro Siza — Do Outro Lado do Espelho (From the Other Side of the Mirror),Exhibition,Art exhibit,Marco de Canaveses,Museu Municipal Carmen Miranda,345,Unknown,,Drawings and perspectives by architect Álvaro Siza on display at the municipal museum.,,https://www.nocartaz.pt/distrito/porto/exposicoes/,2026-09-16,
2026-09-30,2026-09-30,A Maia que Nós Víamos (The Maia We Used to See),Exhibition,Heritage & talks,Maia,Fórum da Maia,330,Unknown,,Retrospective exhibition on the memory and history of Maia.,,https://www.nocartaz.pt/distrito/porto/exposicoes/,2026-09-16,
2026-09-27,2026-09-27,Luciano Thedim — 80 Anos de Arte Sacra (80 Years of Sacred Art),Exhibition,Art exhibit,Maia,Casa da Comunidade Cisterciense de Arouca / Casa Museu de Vilar,330,Unknown,,Retrospective marking 80 years of the career of sacred-art painter Luciano Thedim.,,https://www.nocartaz.pt/distrito/porto/exposicoes/,2026-09-16,
2026-10-04,2026-10-04,"Um Certo Olhar de Manuel Graf (A Certain Look, by Manuel Graf)",Exhibition,Art exhibit,Porto,Fundação Eng. António de Almeida,290,Unknown,,Photography exhibition by Manuel Graf at the Fundação Eng. António de Almeida.,,https://www.nocartaz.pt/distrito/porto/exposicoes/,2026-09-16,
2026-09-20,2026-09-20,As Jóias dos Escritores: Camilo Castelo Branco (Writers' Jewels),Exhibition,Heritage & talks,Porto,Fundação Eng. António de Almeida,290,Unknown,,Exhibition on personal jewellery and objects belonging to writer Camilo Castelo Branco.,,https://www.nocartaz.pt/distrito/porto/exposicoes/,2026-09-16,
2026-09-16,2026-09-16,Kalia Vandever,Concert,Local concert,Coimbra,Casa das Artes Bissaya Barreto,200,Paid,6.44,Grammy-winning American trombonist and composer performs live.,,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-16,
2026-10-31,2026-10-31,Candlelight: O Melhor de Hans Zimmer (The Best of Hans Zimmer),Concert,Local concert,Coimbra,Escola Artística do Conservatório de Música de Coimbra,200,Paid,20.5,Hans Zimmer's great film scores performed by candlelight.,,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-16,
2026-09-17,2026-09-17,Sara Correia @ Alma do Vinho,Concert,Local concert,Alenquer,Alma do Vinho,90,Paid,5,Contemporary fado singer Sara Correia performs live at the Alma do Vinho wine festival.,,https://www.nocartaz.pt/concelhos/alenquer/,2026-09-16,
2026-09-18,2026-09-18,Vizinhos @ Alma do Vinho,Concert,Local concert,Alenquer,Alma do Vinho,90,Paid,5,Portuguese pop band Vizinhos plays the Alma do Vinho wine festival stage.,,https://www.nocartaz.pt/concelhos/alenquer/,2026-09-16,
2026-09-19,2026-09-19,Miguel Araújo @ Alma do Vinho,Concert,Local concert,Alenquer,Alma do Vinho,90,Paid,5,Singer-songwriter Miguel Araújo brings his biggest hits to the Alma do Vinho wine festival.,,https://www.nocartaz.pt/concelhos/alenquer/,2026-09-16,
2026-09-20,2026-09-20,Carolina de Deus @ Festival Alma do Vinho,Concert,Local concert,Alenquer,Alma do Vinho,90,Unknown,,Rising Portuguese pop voice Carolina de Deus closes out the Alma do Vinho wine festival weekend.,,https://www.nocartaz.pt/concelhos/alenquer/,2026-09-16,
2026-09-18,2026-09-18,Conhecer e Valorizar a Arte,Event,Heritage & talks,Sesimbra,Capela do Espírito Santo dos Mareantes,25,Unknown,,,,https://www.viralagenda.com/pt/setubal,2026-09-17,
2026-09-18,2026-09-18,Olhares sobre a Fábrica de Pólvora de Vale de Milhaços – Memória,Event,Heritage & talks,Seixal,Fábrica de Pólvora - Vale de Milhaços,30,Unknown,,,,https://www.viralagenda.com/pt/setubal,2026-09-17,
2026-09-18,2026-09-18,"Clube de Leitura de BD — The End of Madoka Machina, de André Pereira",Community,Community,Almada,Biblioteca Municipal de Almada — Biblioteca Central,40,Free,0,,,https://www.cm-almada.pt/bloco-agenda,2026-09-17,
2026-09-18,2026-09-18,Jornadas Europeias do Património 2026,Event,Heritage & talks,Almada,Museu de Almada - Casa da Cidade,40,Free,0,Annual European Heritage Days open-house programme,,https://www.cm-almada.pt/bloco-agenda,2026-09-17,
2026-09-18,2026-09-18,Caminhada . Mistérios da Arrábida . Setúbal,Event,Heritage & talks,Setúbal,Parque Natural da Arrábida,0,Unknown,,,,https://www.viralagenda.com/pt/setubal,2026-09-17,
2026-09-18,2026-09-18,Tertúlia Encontros com Lorca,Event,Heritage & talks,Almada,Teatro-Estúdio António Assunção,40,Unknown,,,,https://www.viralagenda.com/pt/setubal,2026-09-17,
2026-09-18,2026-09-18,Jornadas Europeias do Património,Event,Heritage & talks,Sesimbra,Clube Sesimbrense,25,Free,0,,,https://www.viralagenda.com/pt/setubal,2026-09-17,
2026-09-18,2026-09-18,Concerto/Jazz no Pátio – Jaime Almeida Trio,Concert,Local concert,Setúbal,Casa da Cultura de Setúbal,0,Unknown,,Jazz trio led by Jaime Almeida performs in the courtyard,,https://www.viralagenda.com/pt/setubal,2026-09-17,
2026-09-18,2026-09-18,Ciclo de Cinema dos Capuchos — Ópera na Tela: La Traviata (Giuseppe Verdi),Film,Cinema,Almada,Convento dos Capuchos,40,Free,0,Opera-on-screen series opens with Verdi's La Traviata,Series,https://www.cm-almada.pt/bloco-agenda,2026-09-17,
