Start date,End date,Event,Type,Category,Town,Venue,~km from Setúbal,Free / Paid,Price (€),Description,Frequency,Source,Added on,Image
2026-10-01,2026-10-01,Michael,Film,Cinema,Montijo,Cinema Teatro Joaquim d’Almeida,30,Paid,,Biopic of Michael Jackson.,One-off,https://www.viralagenda.com/pt/setubal/montijo,2026-09-22,
2026-10-03,2026-10-03,Sons da Cidade,Event,Family,Montijo,Cinema Teatro Joaquim d’Almeida,30,Unknown,,Animated show for young children at the Montijo cinema-theatre.,One-off,https://www.viralagenda.com/pt/setubal/montijo,2026-09-22,
2026-10-03,2026-10-03,O Grufalão (The Gruffalo),Event,Family,Montijo,Biblioteca Municipal do Montijo,30,Free,,Dramatised telling of Julia Donaldson’s picture book about a mouse who invents a monster.,One-off,https://www.viralagenda.com/pt/setubal/montijo,2026-09-22,
2026-10-04,2026-10-04,Capicua,Concert,Local concert,Montijo,Cinema Teatro Joaquim d’Almeida,30,Paid,,Porto rapper and one of the best-known women in Portuguese hip-hop.,One-off,https://www.viralagenda.com/pt/setubal/montijo,2026-09-22,
2026-10-08,2026-10-08,O Diabo Veste Prada 2 (The Devil Wears Prada 2),Film,Cinema,Montijo,Cinema Teatro Joaquim d’Almeida,30,Paid,,"Sequel to the fashion-magazine comedy, with Meryl Streep back as the editor.",One-off,https://www.viralagenda.com/pt/setubal/montijo,2026-09-22,
2026-10-10,2026-10-10,Milhanas,Concert,Local concert,Montijo,Cinema Teatro Joaquim d’Almeida,30,Paid,,Young Portuguese singer who came up through fado and now writes her own pop songs.,One-off,https://www.viralagenda.com/pt/setubal/montijo,2026-09-22,
2026-10-11,2026-10-11,Clube de Leitura (Montijo),Event,Heritage & talks,Montijo,Casa da Música Jorge Peixinho,30,Free,,Monthly reading group open to anyone who has read the book.,Recurring,https://www.viralagenda.com/pt/setubal/montijo,2026-09-22,
2026-10-11,2026-10-11,XI Cantar com Amigos — Grupo Coral do Montijo,Concert,Local concert,Montijo,Cinema Teatro Joaquim d’Almeida,30,Unknown,,Choral gathering hosted by the Montijo choir with invited groups.,Annual,https://www.viralagenda.com/pt/setubal/montijo,2026-09-22,
2026-10-15,2026-10-15,Variações,Film,Cinema,Montijo,Cinema Teatro Joaquim d’Almeida,30,Paid,,"Biopic of António Variações, the hairdresser turned pop singer who died in 1984.",One-off,https://www.viralagenda.com/pt/setubal/montijo,2026-09-22,
2026-10-16,2026-10-16,Sessão de Promoção da Saúde Mental na Comunidade,Event,Community,Montijo,Quinta do Saldanha,30,Free,,Public session on mental health run by the council in the community.,One-off,https://www.viralagenda.com/pt/setubal/montijo,2026-09-22,
2026-10-16,2026-11-01,O Julgamento de Artemisia Gentileschi,Theatre,Theatre & performance,Montijo,Casa da Música Jorge Peixinho,30,Paid,,Play built on the 1612 trial that followed the rape of the Baroque painter Artemisia Gentileschi.,Run,https://www.viralagenda.com/pt/setubal/montijo,2026-09-22,
2026-09-25,2026-09-25,ONCE UPON A DANCE,Dance,Theatre & performance,Lisbon,Culturgest,50,Paid,,,One-off,https://www.nocartaz.pt/distrito/lisboa/danca/,2026-09-22,
2026-09-25,2026-09-25,Workshop: The presence of words in dance,Workshop,Workshop,Lisbon,O Rumo do Fumo,50,Unknown,,Workshop on how spoken text sits inside choreography.,Recurring,https://www.nocartaz.pt/distrito/lisboa/danca/,2026-09-22,
2026-09-25,2026-09-25,the candidate,Dance,Theatre & performance,Lisbon,O Rumo do Fumo,50,Free,,Informal public showing from the studio’s artist-residency programme.,One-off,https://www.nocartaz.pt/distrito/lisboa/danca/,2026-09-22,
2026-09-25,2026-09-25,OFF — Romain Beltrão Teule,Dance,Theatre & performance,Lisbon,O Rumo do Fumo,50,Paid,,New creation by choreographer Romain Beltrão Teule.,One-off,https://www.nocartaz.pt/distrito/lisboa/danca/,2026-09-22,
2026-09-26,2026-09-26,Rinse,Dance,Theatre & performance,Lisbon,Teatro do Bairro Alto,50,Paid,,Australian choreographer pulls a narrative apart on stage.,One-off,https://www.nocartaz.pt/distrito/lisboa/danca/,2026-09-22,
2026-10-01,2026-10-01,Clap & Slap,Dance,Theatre & performance,Lisbon,Teatro do Bairro Alto,50,Paid,,Lithuanian-Belarusian duo make a dance piece out of the gestures of protest.,One-off,https://www.nocartaz.pt/distrito/lisboa/danca/,2026-09-22,
2026-10-10,2026-10-10,Agora baixou o sol,Dance,Theatre & performance,Lisbon,Teatro do Bairro Alto,50,Paid,,Dance piece built on traditional Portuguese vocal polyphony.,One-off,https://www.nocartaz.pt/distrito/lisboa/danca/,2026-09-22,
2026-10-16,2026-10-16,Dialogues — Henrique Furtado Vieira,Dance,Theatre & performance,Lisbon,O Rumo do Fumo,50,Unknown,,"Choreographic work by Henrique Furtado Vieira, shown at the O Rumo do Fumo studio.",One-off,https://www.nocartaz.pt/distrito/lisboa/danca/,2026-09-22,
2026-10-24,2026-10-24,#1:Godôs e #2:Mouths,Dance,Theatre & performance,Lisbon,O Rumo do Fumo,50,Paid,,Double bill of two short dance pieces at the O Rumo do Fumo studio.,One-off,https://www.nocartaz.pt/distrito/lisboa/danca/,2026-09-22,
2026-11-07,2026-11-07,"one mysterious Thing, said e.e. cummings",Dance,Theatre & performance,Lisbon,O Rumo do Fumo,50,Paid,,Vera Mantero brings back her solo drawn from the poems of e.e. cummings.,One-off,https://www.nocartaz.pt/distrito/lisboa/danca/,2026-09-22,
2026-12-06,2026-12-06,A Bela Adormecida (The Sleeping Beauty),Dance,Theatre & performance,Estoril,Casino Estoril,68,Paid,,Tchaikovsky’s Sleeping Beauty danced by a touring classical company.,One-off,https://www.nocartaz.pt/distrito/lisboa/danca/,2026-09-22,
2026-12-18,2026-12-18,PREMIERE: Autonomia 72,Dance,Theatre & performance,Lisbon,O Rumo do Fumo,50,Paid,,Premiere of Vera Mantero’s new full-length creation.,One-off,https://www.nocartaz.pt/distrito/lisboa/danca/,2026-09-22,
2026-12-18,2026-12-18,Bright Horses,Dance,Theatre & performance,Lisbon,Teatro do Bairro Alto,50,Paid,,Two sisters make a piece about closeness and collapse.,One-off,https://www.nocartaz.pt/distrito/lisboa/danca/,2026-09-22,
2026-09-22,2026-09-22,Best Of Curtas Vila do Conde,Film,Cinema,Coimbra,Teatro Académico Gil Vicente (TAGV),200,Unknown,,"The prize-winning shorts from the latest Curtas Vila do Conde festival, screened in one session.",One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-22,
2026-09-22,2026-09-22,Produtividade Consciente e Trabalho Remoto,Workshop,Workshop,Coimbra,Fundação Bissaya Barreto — Casa das Artes,200,Paid,,"Short course on focus, workload and working from home.",One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-22,
2026-10-01,2026-10-01,Carlos Manaca @ Coimbra,Concert,Local concert,Coimbra,FNAC Coimbra (Fórum Coimbra),200,Free,,Free in-store showcase by one of the pioneers of Portuguese electronic music.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-22,
2026-10-01,2026-10-01,Miguel Calhaz,Concert,Local concert,Coimbra,Salão Brazil,200,Paid,,"Part of Jazz ao Centro, the Coimbra jazz festival held at the Salão Brazil each October.",One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-22,
2026-10-02,2026-10-02,Luísa Gonçalves NuDE Orquestra,Concert,Local concert,Coimbra,Salão Brazil,200,Paid,,"Part of Jazz ao Centro, the Coimbra jazz festival held at the Salão Brazil each October.",One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-22,
2026-10-02,2026-10-02,HyPoMaNiaC Trio,Concert,Local concert,Coimbra,Salão Brazil,200,Paid,,"Part of Jazz ao Centro, the Coimbra jazz festival held at the Salão Brazil each October.",One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-22,
2026-10-03,2026-10-03,Ensemble of Other Living Beings,Concert,Local concert,Coimbra,Salão Brazil,200,Paid,,"Part of Jazz ao Centro, the Coimbra jazz festival held at the Salão Brazil each October.",One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-22,
2026-10-03,2026-10-03,BOI AKIH,Concert,Local concert,Coimbra,Salão Brazil,200,Paid,,"Part of Jazz ao Centro, the Coimbra jazz festival held at the Salão Brazil each October.",One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-22,
2026-10-06,2026-10-06,Embryo,Concert,Local concert,Coimbra,Salão Brazil,200,Paid,,"Part of Jazz ao Centro, the Coimbra jazz festival held at the Salão Brazil each October.",One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-22,
2026-10-09,2026-10-09,OMNIAE Small Formats #1–#4,Concert,Local concert,Coimbra,Salão Brazil,200,Paid,,"Four short sets in one evening, part of Jazz ao Centro at the Salão Brazil.",One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-22,
2026-10-10,2026-10-10,Carlos Bica Azul (Coimbra),Concert,Local concert,Coimbra,Salão Brazil,200,Paid,,"Part of Jazz ao Centro, the Coimbra jazz festival held at the Salão Brazil each October.",One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-22,
2026-09-23,2026-09-23,A Natureza no Papel — Oficinas com Vida,Workshop,Family,Aveiro,Centro Municipal de Interpretação Ambiental (CMIA),300,Free,,Nature-drawing workshop for children at the council’s environmental centre.,Recurring,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-24,2026-09-24,Quintas com tricot e outras coisas,Workshop,Community,Aveiro,ATLAS Aveiro,300,Free,,Thursday knitting-and-crafts drop-in at the municipal library.,Recurring,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-24,2026-09-24,Fora dos Eixos,Concert,Local concert,Santa Maria da Feira,Castelo de Santa Maria da Feira,290,Unknown,,Concert staged inside the grounds of the Santa Maria da Feira castle.,One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-24,2026-09-24,Agora É Que São Elas! (Fábio Porchat),Theatre,Theatre & performance,Águeda,Centro de Artes de Águeda (CAA),285,Paid,,The Brazilian comedian’s latest ensemble comedy on tour.,One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-25,2026-09-25,Fértil em Terras Áridas,Theatre,Theatre & performance,Aveiro,Teatro Aveirense — Sala Estúdio,300,Paid,,Contemporary theatre in the Aveirense’s studio space.,One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-25,2026-09-25,"Ponto Final, Ponto Seguido",Theatre,Theatre & performance,Aveiro,Praça da República,300,Free,,Open-air theatre staged in the main square.,One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-26,2026-09-26,Expensive Soul — Cara a Cara,Concert,Local concert,Oliveira de Azeméis,TeMA — Teatro Municipal de Oliveira de Azeméis,295,Paid,,"The Porto soul-and-hip-hop duo in a stripped-back, close-up format.",One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-26,2026-09-26,Agora É Que São Elas! (Fábio Porchat),Theatre,Theatre & performance,Vale de Cambra,Centro de Artes e Espetáculos de Vale de Cambra (CAE),305,Paid,,The Brazilian comedian’s latest ensemble comedy on tour.,One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-26,2026-09-26,Canoagem ao Lusco-Fusco (Twilight Canoeing),Event,Unique experience,Aveiro,Cais da Fonte Nova,300,Paid,,Guided canoe trip through the Aveiro canals at dusk.,One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-26,2026-09-26,Workshop Feltrando,Workshop,Workshop,São João da Madeira,Museu da Chapelaria,295,Paid,,Feltmaking workshop at the hat museum.,One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-26,2026-09-26,Para Instrução de Curiosos,Theatre,Theatre & performance,Aveiro,Teatro Aveirense,300,Paid,,Stage piece arguing over how history has pictured race.,One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-26,2026-09-26,Festa dos Bacalhoeiros 2026,Festival,Heritage & talks,Ílhavo,Museu Marítimo de Ílhavo,295,Free,,Ílhavo’s yearly celebration of its cod-fishing fleet and the men who sailed it.,Annual,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-26,2026-09-26,"Arte, com Rui Melo e Cristóvão Campos",Theatre,Theatre & performance,Albergaria-a-Velha,Cineteatro Alba,285,Paid,,Yasmina Reza’s comedy about three friends and one very white painting.,One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-27,2026-09-27,Mínimos e Monstros,Film,Family,Oliveira de Azeméis,TeMA — Teatro Municipal de Oliveira de Azeméis,295,Paid,,Animation session for families.,One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-27,2026-11-15,José Saramago no Cartoon Internacional,Exhibition,Art exhibit,Aveiro,Galeria da Antiga Capitania,300,Free,,Cartoonists from around the world mark the Saramago centenary.,Run,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-27,2026-12-31,Saar Snoek — Feltro Vivo: um Manifesto,Exhibition,Art exhibit,São João da Madeira,Museu da Chapelaria,295,Free,,Dutch artist Saar Snoek shows her felt work at the hat museum.,Run,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-27,2026-12-31,Sérgio Lima: Territórios do Inconsciente,Exhibition,Art exhibit,Aveiro,Museu da Cidade,300,Free,,Retrospective of the artist’s surrealist work.,Run,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-27,2026-12-31,NEXT STEP — Sustentabilidade e Inovação,Exhibition,Art exhibit,São João da Madeira,Museu do Calçado,295,Free,,Shoe-museum show on where footwear design is heading.,Run,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-27,2026-09-28,Festival da Interculturalidade ’26,Festival,Festival,Aveiro,Mercado do Peixe / Mercado Celta-Romano de Cacia,300,Free,,"Two days of music, cooking and traditions from the communities living in Aveiro.",Annual,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-27,2026-09-27,Jornadas Europeias do Património,Event,Heritage & talks,São João da Madeira,Museu da Chapelaria,295,Free,,European Heritage Days programme at the hat museum.,Annual,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-27,2026-09-27,A Flor do Buriti,Film,Cinema,Albergaria-a-Velha,Cineteatro Alba,285,Paid,,Cannes-awarded film following the Krahô people’s fight for their land.,One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-30,2026-09-30,Des-conocido,Theatre,Theatre & performance,Aveiro,Teatro Aveirense — Sala Estúdio,300,Paid,,Peruvian company Yuyachkani’s piece on the disappeared.,One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-30,2026-09-30,Sons da Ria: Melodias de Setembro,Workshop,Family,Aveiro,Centro Municipal de Interpretação Ambiental (CMIA),300,Free,,Listening walk through the sounds of the Ria de Aveiro.,Recurring,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-09-30,2026-09-30,I'A'V,Concert,Local concert,Santa Maria da Feira,Castelo de Santa Maria da Feira,290,Paid,,Portuguese indie-pop project presenting its new record.,One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-10-01,2026-10-01,Budda Power Blues & Maria João — The Blues Experience,Concert,Local concert,Oliveira de Azeméis,TeMA — Teatro Municipal de Oliveira de Azeméis,295,Paid,,Singer Maria João joins the Budda Power Blues band.,One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-10-01,2026-12-31,Museu do Brincar — Exposição,Exhibition,Family,Vagos,Museu do Brincar,285,Paid,,Museum show on the history of play and the toys that went with it.,Run,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-10-01,2026-10-01,"Dois, Pois — OuTonalidades",Concert,Local concert,Albergaria-a-Velha,Cineteatro Alba,285,Paid,,Roots-and-fusion duo on the OuTonalidades touring circuit.,One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-10-02,2026-10-02,Assombrações,Theatre,Theatre & performance,Aveiro,O Convento,300,Paid,,,One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-10-03,2026-12-31,Conexão Real x Coleção Virtual,Exhibition,Art exhibit,São João da Madeira,Museu do Calçado,295,Free,,Shoe-museum show setting the physical collection beside its digital twin.,Run,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-10-03,2026-10-03,A Celebrar a Música — Orquestra Sinfónica de Jovens de Santa Maria da Feira (Castelo),Concert,Local concert,Santa Maria da Feira,Castelo de Santa Maria da Feira,290,Paid,,The youth symphony orchestra repeats its celebration concert inside the castle.,One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-10-03,2026-10-03,Duques do Precariado,Concert,Local concert,Vale de Cambra,Centro de Artes e Espetáculos de Vale de Cambra (CAE),305,Paid,,,One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-10-04,2026-10-04,Programa Famílias,Workshop,Family,São João da Madeira,Museu da Chapelaria,295,Paid,,Sunday family session at the hat museum.,Recurring,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
2026-10-04,2026-10-04,"Santo António, o Casamenteiro de Lisboa",Film,Family,Albergaria-a-Velha,Cineteatro Alba,285,Paid,,Portuguese-language animated film about Lisbon’s matchmaking saint.,One-off,https://www.nocartaz.pt/distrito/aveiro/,2026-09-22,
